Country,2009-IFF,2010-IFF,2011-IFF,2012-IFF,2013-IFF,2014-IFF,2015-IFF,2016-IFF,2017-IFF,2018-IFF,2009-VoiceAcct,2010-VoiceAcct,2011-VoiceAcct,2012-VoiceAcct,2013-VoiceAcct,2014-VoiceAcct,2015-VoiceAcct,2016-VoiceAcct,2017-VoiceAcct,2018-VoiceAcct,2009-PoliStabNoViolence,2010-PoliStabNoViolence,2011-PoliStabNoViolence,2012-PoliStabNoViolence,2013-PoliStabNoViolence,2014-PoliStabNoViolence,2015-PoliStabNoViolence,2016-PoliStabNoViolence,2017-PoliStabNoViolence,2018-PoliStabNoViolence,2009-GovtEffect,2010-GovtEffect,2011-GovtEffect,2012-GovtEffect,2013-GovtEffect,2014-GovtEffect,2015-GovtEffect,2016-GovtEffect,2017-GovtEffect,2018-GovtEffect,2009-RegQua,2010-RegQua,2011-RegQua,2012-RegQua,2013-RegQua,2014-RegQua,2015-RegQua,2016-RegQua,2017-RegQua,2018-RegQua,2009-RuleofLaw,2010-RuleofLaw,2011-RuleofLaw,2012-RuleofLaw,2013-RuleofLaw,2014-RuleofLaw,2015-RuleofLaw,2016-RuleofLaw,2017-RuleofLaw,2018-RuleofLaw,2009-ContofCorrup,2010-ContofCorrup,2011-ContofCorrup,2012-ContofCorrup,2013-ContofCorrup,2014-ContofCorrup,2015-ContofCorrup,2016-ContofCorrup,2017-ContofCorrup,2018-ContofCorrup,2009_undp_hdi,2009_hdi_life_exp,2009_hdi_educ,2009_hdi_income,2009_vulnerable_employment,2009_aid_percentage_gni,2009_pop,2009_gdppc,2009_urban,2009_lifeexp,2010_undp_hdi,2010_hdi_life_exp,2010_hdi_educ,2010_hdi_income,2010_vulnerable_employment,2010_aid_percentage_gni,2010_pop,2010_gdppc,2010_urban,2010_lifeexp,2011_undp_hdi,2011_hdi_life_exp,2011_hdi_educ,2011_hdi_income,2011_vulnerable_employment,2011_aid_percentage_gni,2011_pop,2011_gdppc,2011_urban,2011_lifeexp,2012_undp_hdi,2012_hdi_life_exp,2012_hdi_educ,2012_hdi_income,2012_vulnerable_employment,2012_aid_percentage_gni,2012_pop,2012_gdppc,2012_urban,2012_lifeexp,2013_undp_hdi,2013_hdi_life_exp,2013_hdi_educ,2013_hdi_income,2013_vulnerable_employment,2013_aid_percentage_gni,2013_pop,2013_gdppc,2013_urban,2013_lifeexp,2014_undp_hdi,2014_hdi_life_exp,2014_hdi_educ,2014_hdi_income,2014_vulnerable_employment,2014_aid_percentage_gni,2014_pop,2014_gdppc,2014_urban,2014_lifeexp,2015_undp_hdi,2015_hdi_life_exp,2015_hdi_educ,2015_hdi_income,2015_vulnerable_employment,2015_aid_percentage_gni,2015_pop,2015_gdppc,2015_urban,2015_lifeexp,2016_undp_hdi,2016_hdi_life_exp,2016_hdi_educ,2016_hdi_income,2016_vulnerable_employment,2016_aid_percentage_gni,2016_pop,2016_gdppc,2016_urban,2016_lifeexp,2017_undp_hdi,2017_hdi_life_exp,2017_hdi_educ,2017_hdi_income,2017_vulnerable_employment,2017_aid_percentage_gni,2017_pop,2017_gdppc,2017_urban,2017_lifeexp,2018_undp_hdi,2018_hdi_life_exp,2018_hdi_educ,2018_hdi_income,2018_vulnerable_employment,2018_aid_percentage_gni,2018_pop,2018_gdppc,2018_urban,2018_lifeexp
Comoros,10.0,10.0,12.0,9.0,8.0,12.0,11.0,14.0,19.0,10.0,-0.341993928,-0.422286898,-0.373951972,-0.466148853,-0.460561067,-0.29212898,-0.291619182,-0.290625662,-0.335756689,-0.500248075,-0.76526773,-0.562939286,-0.552736104,-0.452308029,-0.256929189,-0.186910167,-0.232791469,0.035759903,0.036118098,-0.346280336,-1.729006648,-1.750477314,-1.809618473,-1.60205996,-1.609443426,-1.738213301,-1.610551596,-1.639262915,-1.65252018,-1.686996818,-1.538727045,-1.395898819,-1.361962438,-1.386602283,-1.216394186,-1.123272777,-1.069913149,-1.088867188,-1.087726712,-1.16871655,-1.157972217,-1.076230526,-1.046474814,-1.078929543,-0.954957306,-0.898310542,-0.846451938,-1.038780212,-1.090899706,-1.132864952,-0.812594295,-0.78624922,-0.803916514,-0.781551659,-0.731784344,-0.586587667,-0.744379461,-0.685008645,-0.685020924,-0.825517178,0.498,0.752,0.618,0.623,47.58,3.8,691000,886.0,24.0,63.0,0.498,0.757,0.611,0.644,47.26,3.57,752438,1043.0,24.0,63.0,0.498,0.778,0.626,0.644,46.85,3.15,752438,1078.0,28.0,60.0,0.498,0.767,0.63,0.65,46.33,3.03,752438,1078.0,28.0,60.0,0.498,0.772,0.615,0.655,45.87,3.4,752438,1078.0,28.0,61.0,0.498,0.777,0.629,0.66,43.917,5.53,752438,607.0,28.0,61.0,0.498,0.781,0.657,0.658,44.97,2.77,752438,607.0,28.0,63.0,0.498,0.785,0.66,0.659,44.59,3.3,752438,607.0,28.0,63.0,0.521,0.789,0.665,0.662,44.47,3.2,752438,767.0,28.0,63.0,0.537,0.792,0.668,0.665,44.13,3.16,752438,795.0,28.0,63.0
Costa Rica,2058.0,1771.0,2226.0,2411.0,2398.0,2390.0,2028.0,1888.0,2562.0,2522.0,1.005833626,1.039889455,1.053862691,1.088219762,1.078483462,1.138371944,1.151597261,1.117966652,1.121752858,1.108485103,0.587060392,0.691537201,0.508276045,0.638402462,0.677918017,0.577418208,0.682025492,0.661428332,0.608825564,0.469464213,0.319172204,0.296542972,0.280533075,0.474561214,0.456286848,0.359661102,0.331427366,0.309364438,0.24597849,0.378318965,0.518184364,0.586027026,0.596260905,0.743631065,0.747273743,0.656426251,0.677503824,0.536265492,0.445997119,0.486920178,0.5788095,0.53576088,0.443259001,0.528911471,0.563845575,0.583418787,0.514803171,0.451842934,0.450621039,0.49064362,0.715470135,0.664391637,0.593173563,0.570753694,0.577552676,0.725670099,0.718856454,0.710135281,0.462072641,0.529078066,0.762,0.902,0.65,0.756,20.12,0.3787544,4520739,16174.28,70.575,78.626,0.765,0.904,0.65,0.761,21.35,0.2774486,4577371,16830.44,71.736,78.769,0.778,0.906,0.679,0.765,18.79,0.0860307,4633086,17360.2,72.868,78.919,0.783,0.909,0.686,0.771,19.89,0.0622062,4688003,17994.54,73.946,79.074,0.788,0.911,0.694,0.772,22.24,0.0668515,4742111,18233.02,74.97,79.234,0.796,0.914,0.712,0.775,21.02,0.1093857,4795390,18669.1,75.941,79.398,0.797,0.916,0.71,0.778,21.14,0.2060085,4847805,19141.68,76.862,79.565,0.801,0.919,0.714,0.783,19.7,0.1786918,4899336,19736.67,77.735,79.738,0.804,0.922,0.717,0.786,20.23,0.1730688,4949955,20347.04,78.56,79.914,0.808,0.925,0.724,0.788,21.04,0.1683782,4999443,20559.86,79.34,80.095
Croatia,2811.0,2823.0,3038.0,2845.0,3142.0,3075.0,2993.0,3274.0,2017.0,4192.0,0.486277699,0.47642836,0.521082401,0.540830553,0.513741314,0.514960289,0.555522323,0.525383711,0.479180753,0.437570363,0.61292696,0.608463645,0.62374711,0.606891453,0.64266789,0.619112372,0.590728045,0.663769484,0.69203192,0.802806497,0.590058148,0.586267292,0.505918562,0.678777635,0.679197311,0.678440213,0.486154109,0.454411864,0.568788588,0.547258854,0.472275615,0.489483297,0.442892551,0.353815705,0.369632989,0.276575357,0.252695084,0.248335615,0.311782539,0.499120563,0.043875948,0.080469035,0.109395981,0.145079002,0.178020224,0.218247041,0.149195537,0.361451805,0.330558956,0.324368089,-0.086094983,0.023101466,0.027720679,-0.025457293,0.107682623,0.201164097,0.228570417,0.183709353,0.087150946,0.072260708,0.812,0.87,0.746,0.825,15.95,0.2801744,4305181,24548.79,54.987,76.1683,0.815,0.874,0.753,0.823,17.11,0.2272789,4295427,24280.6,55.155,76.4756,0.823,0.878,0.772,0.824,17.24,0.0,4280622,24316.25,55.322,76.7756,0.825,0.882,0.777,0.821,15.24,0.0,4267558,23807.32,55.506,76.9244,0.83,0.885,0.785,0.822,13.69,0.0,4255689,23766.98,55.706,77.1268,0.835,0.888,0.797,0.823,10.4,0.0,4238389,23782.5,55.923,77.4781,0.84,0.891,0.802,0.83,10.47,0.0,4203604,24562.45,56.155,77.2756,0.841,0.893,0.802,0.832,8.72,0.0,4174349,25599.84,56.403,78.0219,0.845,0.895,0.802,0.841,7.54,0.0,4124531,26800.12,56.667,77.8268,0.848,0.898,0.803,0.847,7.35,0.0,4087843,27799.84,56.947,78.0707
Djibouti,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,-1.209394693,-1.265669942,-1.411138177,-1.434044123,-1.471034884,-1.431368828,-1.41282475,-1.370621085,-1.406436563,-1.367910028,0.494239002,0.253481269,0.177703246,0.160619214,-0.102187522,-0.77023226,-0.443531573,-0.626400411,-0.736858666,-0.137615532,-0.933272064,-1.007150531,-0.981230557,-1.081844687,-0.980983675,-1.016221881,-0.993094265,-1.013664842,-1.062898993,-0.955514669,-0.660491347,-0.67632699,-0.589609206,-0.456313699,-0.543590784,-0.575449884,-0.731976092,-0.739352286,-0.674391866,-0.726572931,-0.697536051,-0.752101779,-0.821726501,-0.803623497,-0.774326742,-0.875662029,-0.928441048,-0.988178313,-0.918414235,-0.937937498,-0.367729425,-0.402063727,-0.421640873,-0.470184714,-0.549865782,-0.596591592,-0.675951064,-0.669372201,-0.648348451,-0.71833843,0.439,0.752,0.618,0.623,47.58,3.8,864618,1682.0,85.0,62.0,0.439,0.757,0.611,0.644,47.26,3.57,818159,1888.0,77.0,59.0,0.466,0.778,0.626,0.644,46.85,3.15,818159,2677.0,79.0,60.0,0.466,0.767,0.63,0.65,46.33,3.03,818159,2677.0,79.0,62.0,0.466,0.772,0.615,0.655,45.87,3.4,818159,3055.0,79.0,62.0,0.466,0.777,0.629,0.66,43.917,5.53,818159,1984.0,79.0,64.0,0.476,0.781,0.657,0.658,44.97,2.77,818159,3273.0,79.0,64.0,0.476,0.785,0.66,0.659,44.59,3.3,818159,3104.0,79.0,64.0,0.476,0.789,0.665,0.662,44.47,3.2,818159,3377.0,79.0,67.0,0.476,0.792,0.668,0.665,44.13,3.16,818159,3377.0,79.0,67.0
Dominica,18.0,13.0,14.333,12.0,14.333,14.333,14.333,14.333,14.333,14.333,1.012253165,0.982540488,0.987989783,0.946590006,0.966706514,1.067081213,0.878904223,0.899462402,0.88483882,0.787675142,0.665553093,0.903117776,1.139158607,0.980585456,1.119856238,1.05717814,1.077941298,1.002437711,1.198148966,1.096157432,0.670342624,0.680709541,0.673834026,0.75064826,0.792220891,0.159368187,0.206439584,0.150095642,-0.217171431,-0.252663821,0.497561961,0.347569495,0.231762484,0.298656762,0.287560463,0.282481492,0.254842758,0.187672541,0.158777386,0.120427303,0.741603673,0.717768133,0.687728584,0.699136794,0.720964015,0.550097764,0.737986147,0.677339852,0.692352355,0.735744357,0.80834341,0.771071732,0.768938184,0.69570899,0.692934036,0.69083339,0.625726938,0.64534831,0.666345119,0.569463491,0.724,0.752,0.618,0.623,47.58,3.8,68500,9932.0,59.0,76.0,0.694,0.757,0.611,0.644,47.26,3.57,73746,12184.0,17.0,75.0,0.694,0.778,0.626,0.644,46.85,3.15,73746,1462.0,17.0,75.0,0.724,0.767,0.63,0.65,46.33,3.03,73746,7223.0,17.0,75.0,0.724,0.772,0.615,0.655,45.87,3.4,73746,7223.0,17.0,75.0,0.724,0.777,0.629,0.66,43.917,5.53,73746,7693.0,71.0,75.0,0.724,0.781,0.657,0.658,44.97,2.77,73746,7693.0,71.0,75.0,0.715,0.785,0.66,0.659,44.59,3.3,73746,7532.0,69.0,75.0,0.715,0.789,0.665,0.662,44.47,3.2,73746,1482.0,73.0,75.0,0.715,0.792,0.668,0.665,44.13,3.16,73746,9967.0,74.0,74.0
Dominican Republic,1232.0,1572.0,1880.0,1794.0,1797.0,2196.0,1958.0,1808.0,2501.0,2882.0,0.089798421,0.073861897,0.090433285,0.1245922,0.115369521,0.188977703,0.154281542,0.181932896,0.159243137,0.117330223,-0.002735103,-0.044954035,-0.00048185,0.252366811,0.207428694,0.145934492,0.236706421,0.252106041,0.160588473,0.023920313,-0.627658546,-0.69493258,-0.638263404,-0.542260885,-0.491729438,-0.461171865,-0.367906868,-0.262045592,-0.357882917,-0.365022033,-0.163394451,-0.116028167,-0.173335299,-0.061866112,-0.021130007,0.033338461,0.030106442,0.000289518,-0.024819622,-0.016911564,-0.809174061,-0.855494201,-0.808169067,-0.716865838,-0.535113275,-0.38400799,-0.511419415,-0.378889054,-0.412302643,-0.347878307,-0.80672878,-0.8830809,-0.844827235,-0.897264659,-0.911615849,-0.841781139,-0.852156758,-0.789947569,-0.76633662,-0.810592413,0.7,0.797,0.601,0.717,42.49,0.3000227,9576736,11944.35,72.542,71.806,0.706,0.801,0.606,0.727,43.44,0.3731983,9695117,12782.46,73.753,72.046,0.71,0.804,0.611,0.73,43.14,0.435001,9813219,13024.33,74.827,72.284,0.714,0.808,0.616,0.732,42.35,0.4463133,9930916,13219.69,75.802,72.523,0.718,0.812,0.619,0.736,40.73,0.2460434,10048226,13702.32,76.749,72.763,0.73,0.815,0.641,0.744,41.17,0.2599797,10165182,14499.63,77.67,73.003,0.738,0.819,0.652,0.754,41.18,0.4103306,10281675,15328.36,78.566,73.241,0.743,0.823,0.655,0.761,39.69,0.2438898,10397738,16166.61,79.436,73.471,0.746,0.826,0.657,0.766,40.55,0.154467,10513111,16735.37,80.277,73.689,0.751,0.829,0.66,0.775,40.09,0.1090843,10627147,17711.79,81.074,73.892
Ecuador,1518.0,1981.0,2320.0,1550.0,2529.0,2779.0,2109.0,1663.0,2193.0,2282.0,-0.250357389,-0.23108083,-0.293364823,-0.296114117,-0.252721816,-0.202451646,-0.211743653,-0.247136489,-0.172118649,-0.006300489,-0.673675776,-0.586674452,-0.686557531,-0.57030648,-0.178656712,-0.018533209,-0.143955871,-0.085357964,-0.074853867,-0.089277692,-0.739758551,-0.675487161,-0.527029574,-0.473636031,-0.446686625,-0.382538944,-0.362452775,-0.352582246,-0.323384851,-0.291024178,-1.259179473,-1.12405169,-0.956343532,-0.943592429,-0.83761102,-0.920283794,-1.118197322,-0.946916282,-1.004210353,-0.870987535,-1.205040216,-1.143229127,-1.144285321,-1.063925147,-0.870148361,-0.97051096,-0.940620899,-0.635915816,-0.703621387,-0.647669554,-0.744574428,-0.70774436,-0.641708136,-0.508597851,-0.502528191,-0.740625322,-0.650072634,-0.659781873,-0.604486287,-0.607759535,0.719,0.845,0.633,0.695,41.34,0.3650016,14774412,10148.87,62.495,74.895,0.726,0.848,0.646,0.698,40.93,0.2459631,15011114,10340.97,62.69,75.089,0.732,0.851,0.651,0.707,42.88,0.2323766,15243885,10984.28,62.851,75.289,0.751,0.854,0.695,0.714,42.51,0.1708809,15474099,11431.38,62.988,75.495,0.754,0.857,0.697,0.719,41.74,0.1605225,15707473,11818.59,63.125,75.707,0.756,0.86,0.695,0.722,39.54,0.164748,15951832,12078.47,63.261,75.923,0.764,0.864,0.717,0.719,41.6,0.3261112,16212022,11896.38,63.398,76.143,0.758,0.867,0.704,0.715,45.23,0.2483662,16491116,11551.62,63.534,76.365,0.76,0.871,0.707,0.715,46.32,0.2070157,16785356,11617.91,63.67,76.584,0.762,0.874,0.709,0.714,46.92,0.3857514,17084359,11561.75,63.821,76.8
Egypt,4846.0,5560.0,6392.0,4897.0,5155.0,6743.0,5763.0,4797.0,5539.0,6374.0,0.570525587,0.60209012,0.590838611,0.58215332,0.600703418,0.640374124,0.6485852,0.648347199,0.630475342,0.628293097,-0.11449261,-0.029427003,0.02403157,-0.0253867,-0.046294536,-0.146388963,-0.212992936,-0.14150399,-0.277561665,-0.227779329,0.313202083,0.192784637,0.219012007,0.171206728,0.308263749,0.164872631,0.116498068,0.132853389,0.100143969,0.132596701,0.449182034,0.44557327,0.446406275,0.398661673,0.380482465,0.230833724,0.224308655,0.130060062,0.152884081,-0.028227128,0.072423071,0.097749457,0.129662588,0.084444158,0.13549374,0.155454814,0.036860969,0.063835822,-0.135990173,-0.202013463,0.125426695,0.065393098,-0.004233705,-0.184170604,-0.137831539,-0.124875419,-0.043698575,0.044075001,-0.101495706,-0.112126492,0.662,0.772,0.54,0.696,24.28,0.5191426,81134789,10031.03,43.039,70.159,0.668,0.775,0.551,0.698,23.05,0.2791738,82761244,10340.07,43.019,70.349,0.671,0.778,0.556,0.698,23.12,0.1842784,84529251,10302.44,43.0,70.543,0.677,0.781,0.571,0.696,21.83,0.6651438,86422240,10301.11,42.946,70.736,0.683,0.784,0.583,0.696,26.3,1.961554,88404652,10290.19,42.893,70.928,0.685,0.786,0.586,0.697,25.46,1.18579,90424668,10353.67,42.839,71.117,0.691,0.789,0.597,0.701,25.45,0.7799808,92442549,10570.45,42.785,71.302,0.696,0.792,0.604,0.705,19.73,0.7431625,94447071,10795.81,42.732,71.482,0.698,0.795,0.605,0.707,21.54,0.0143231,96442590,11014.49,42.705,71.656,0.701,0.797,0.609,0.711,18.89,0.8547924,98423602,11366.34,42.704,71.825
El Salvador,655.0,645.0,816.0,865.0,1083.0,1070.0,981.0,834.0,911.0,1155.0,0.057646669,0.071544565,0.043949775,-0.040193725,-0.013092079,0.152619869,0.152402803,0.188971519,0.154455736,0.022180889,-0.007116277,0.058842227,0.111001194,0.234583974,-0.033658903,-0.024590004,-0.016997365,-0.099291369,-0.260043442,-0.387688458,-0.07901144,-0.016042762,-0.115253232,-0.140011951,-0.126089633,-0.02754074,-0.262551725,-0.319865674,-0.366407037,-0.471888274,0.283810049,0.337437302,0.403908849,0.22834833,0.227205575,0.222213238,0.084750853,-0.039981022,-0.154422417,-0.003857587,-0.783321619,-0.865749896,-0.751709402,-0.728603363,-0.636897326,-0.469058067,-0.597598195,-0.743229032,-0.857871532,-0.915009916,-0.230227888,-0.258609384,-0.247806415,-0.412512779,-0.349038988,-0.374780744,-0.424086303,-0.534401655,-0.51154989,-0.56458807,0.656,0.784,0.56,0.641,38.28,1.715511,6157678,7208.163,64.57,70.978,0.668,0.788,0.586,0.644,37.68,1.688581,6183877,7328.72,65.452,71.21,0.664,0.792,0.57,0.649,37.93,1.512239,6210567,7575.64,66.325,71.449,0.669,0.795,0.577,0.651,37.53,1.071917,6237922,7754.688,67.187,71.692,0.67,0.799,0.576,0.653,37.62,0.8053991,6266076,7892.437,68.036,71.935,0.668,0.803,0.568,0.655,35.39,0.4549119,6295124,7990.459,68.874,72.175,0.668,0.806,0.562,0.657,36.0,0.4014071,6325121,8143.225,69.7,72.412,0.671,0.81,0.566,0.66,35.97,0.5620821,6356137,8309.441,70.501,72.644,0.671,0.813,0.562,0.662,36.35,0.6426869,6388124,8454.056,71.275,72.872,0.67,0.817,0.553,0.665,34.31,1.03231,6420740,8614.018,72.023,73.096
Ethiopia,260.0,370.0,376.0,374.0,500.0,402.0,524.0,441.0,663.0,461.0,-1.29824543,-1.344856143,-1.362643838,-1.308907866,-1.313026309,-1.284414291,-1.298228741,-1.402380109,-1.432524323,-1.166007876,-1.641072273,-1.635101199,-1.50696373,-1.564271331,-1.407307386,-1.339387417,-1.498187423,-1.619813204,-1.679858565,-1.279616594,-0.556844592,-0.482412338,-0.514499664,-0.450273544,-0.618144035,-0.436862171,-0.659599066,-0.660469055,-0.71177578,-0.624305069,-0.931926727,-0.848106444,-0.994923115,-1.050038218,-1.135668755,-1.078414083,-1.0364573,-1.100014567,-1.015599608,-0.971507728,-0.832281888,-0.807519138,-0.741804361,-0.677317858,-0.649538219,-0.468450874,-0.5109846,-0.494181752,-0.454395801,-0.428049445,-0.704722345,-0.694108725,-0.667876601,-0.608586848,-0.501512408,-0.447899312,-0.453527302,-0.420890152,-0.55976063,-0.482024074,0.411,0.625,0.3,0.369,89.47,11.80328,85233923,1150.206,16.91,60.645,0.421,0.64,0.305,0.382,88.98,11.58455,87639962,1259.023,17.319,61.627,0.432,0.654,0.312,0.394,88.5,10.96465,90139928,1360.938,17.735,62.505,0.438,0.666,0.314,0.402,88.11,7.505092,92726982,1437.377,18.16,63.281,0.447,0.676,0.32,0.413,87.69,8.172956,95385793,1545.178,18.575,63.961,0.455,0.685,0.323,0.424,87.02,6.462309,98094264,1656.635,18.998,64.547,0.462,0.693,0.327,0.434,86.33,5.035052,100835453,1779.084,19.428,65.048,0.467,0.7,0.327,0.444,85.56,5.515399,103603461,1894.897,19.866,65.482,0.474,0.706,0.332,0.453,84.89,5.074418,106399926,2021.563,20.31,65.872,0.478,0.711,0.335,0.459,84.24001,5.889749,109224410,2103.516,20.763,66.24
Fiji,192.0,143.0,170.0,178.0,290.0,319.0,306.0,190.0,256.0,278.0,-0.91068691,-1.10635519,-1.093061566,-0.978677988,-0.909593225,-0.176620543,0.027792843,0.028574849,0.122857846,0.130464286,-0.27288565,-0.190827519,-0.071288198,-0.067774832,-0.051027689,0.553164601,0.580308676,0.91781497,0.619655013,0.862233043,-1.174732447,-0.91553688,-0.898822069,-1.049253345,-1.030317187,-0.401604831,-0.292020977,-0.235701814,0.28252247,0.824066341,-0.971093595,-0.564225972,-0.451289445,-0.587406158,-0.525646508,-0.256007999,-0.218076706,-0.218169883,0.078874923,0.052750777,-0.865079582,-0.744324744,-0.711457431,-0.67112577,-0.72579509,-0.514017463,-0.33802101,-0.057176415,-0.048007891,0.214772075,-0.154777318,-0.159897983,0.108835898,0.181172475,0.195707113,0.38520658,0.424588889,0.380507231,0.686592698,0.741560519,0.719,0.752,0.618,0.623,47.58,3.8,849000,3909.0,53.0,69.0,0.691,0.757,0.611,0.644,47.26,3.57,837271,3837.0,53.0,73.0,0.694,0.778,0.626,0.644,46.85,3.15,837271,4700.0,53.0,72.0,0.625,0.767,0.63,0.65,46.33,3.03,837271,5900.0,53.0,69.0,0.625,0.772,0.615,0.655,45.87,3.4,837271,5900.0,54.0,69.0,0.727,0.777,0.629,0.66,43.917,5.53,837271,5901.0,54.0,73.0,0.727,0.781,0.657,0.658,44.97,2.77,837271,839.0,56.0,67.0,0.724,0.785,0.66,0.659,44.59,3.3,837271,4055.0,56.0,67.0,0.741,0.789,0.665,0.662,44.47,3.2,837271,9328.0,59.0,67.0,0.741,0.792,0.668,0.665,44.13,3.16,837271,9328.0,59.0,67.0
Gabon,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,-0.971218228,-0.865145206,-0.905199349,-0.863606691,-0.863369942,-0.866108179,-0.894542098,-0.968354881,-1.060274363,-0.966365576,0.140438765,0.299279243,0.384890914,0.29329142,0.330102742,0.149542809,0.021186959,-0.104910977,-0.10302484,-0.253804445,-0.76251483,-0.796213508,-0.847696006,-0.961442292,-0.869095206,-0.606391788,-0.726703584,-0.799578965,-0.974690497,-0.802929819,-0.477560759,-0.435533315,-0.45647487,-0.532351732,-0.614103138,-0.693132579,-0.7124089,-0.70697397,-0.696574032,-0.874086499,-0.503719747,-0.461410344,-0.403134197,-0.414806485,-0.522406638,-0.472979218,-0.546785116,-0.597633183,-0.708992183,-0.704611123,-1.077147484,-0.905257821,-0.893178523,-0.666252255,-0.634198666,-0.67763567,-0.700949013,-0.737772644,-0.82,-0.837908924,0.498,0.752,0.618,0.623,47.58,3.8,1500000,8254.0,87.0,60.0,0.498,0.757,0.611,0.644,47.26,3.57,1545255,16800.0,87.0,63.0,0.683,0.778,0.626,0.644,46.85,3.15,1545255,16800.0,87.0,63.0,0.674,0.767,0.63,0.65,46.33,3.03,1545255,16800.0,87.0,60.0,0.674,0.772,0.615,0.655,45.87,3.4,1545255,16801.0,87.0,63.0,0.674,0.777,0.629,0.66,43.917,5.53,1545255,19156.0,87.0,65.0,0.694,0.781,0.657,0.658,44.97,2.77,1545255,16843.0,87.0,65.0,0.702,0.785,0.66,0.659,44.59,3.3,1545255,8233.0,87.0,65.0,0.702,0.789,0.665,0.662,44.47,3.2,1545255,8254.0,87.0,65.0,0.702,0.792,0.668,0.665,44.13,3.16,1545255,1849.0,87.0,65.0
Georgia,277.0,351.0,462.0,469.0,526.0,575.0,459.0,499.0,444.0,520.0,-0.188876048,-0.160913214,-0.172698855,0.021580776,0.138814524,0.284683943,0.274601668,0.295233637,0.264816642,0.220887318,-0.965524912,-0.718320906,-0.656951964,-0.680453956,-0.441366166,-0.321507543,-0.466081887,-0.31329149,-0.370796114,-0.44157356,0.305827439,0.335790485,0.591335356,0.640399277,0.616263986,0.430173784,0.326052338,0.458598971,0.520323455,0.558672607,0.508792341,0.586639822,0.651625037,0.664130926,0.725804985,0.760027528,0.765643656,0.86886698,0.957064092,1.03835392,-0.199315324,-0.20598498,-0.119617037,-0.006217348,0.00495237,0.224652022,0.242611408,0.357220918,0.284468681,0.293164283,-0.122036166,0.012301577,0.117519699,0.397421122,0.463925153,0.828557551,0.732019842,0.746462643,0.793022335,0.755375624,0.746,0.787,0.775,0.68,58.93,7.405134,3814419,9097.421,55.15,71.18,0.751,0.792,0.777,0.689,57.43,4.896514,3786695,9736.732,55.535,71.46,0.757,0.797,0.779,0.7,56.66,3.712553,3756441,10541.47,55.919,71.773,0.767,0.802,0.79,0.713,54.97,4.040144,3728874,11295.75,56.303,72.097,0.775,0.806,0.804,0.717,56.04,3.830564,3717668,11740.09,56.685,72.412,0.783,0.811,0.816,0.725,54.73,3.240521,3719414,12254.65,57.067,72.707,0.79,0.815,0.831,0.727,52.27,3.071655,3725276,12605.14,57.448,72.973,0.792,0.819,0.835,0.728,51.74,3.204491,3727505,12963.74,57.837,73.207,0.799,0.822,0.845,0.734,49.64,2.896521,3728004,13589.71,58.231,73.414,0.805,0.825,0.851,0.743,47.2,3.487199,3726549,14253.41,58.632,73.6
Ghana,928.0,1126.0,2194.0,1735.0,1534.0,1443.0,2029.0,1365.0,2277.0,1778.0,0.498016387,0.514764845,0.484657794,0.431352198,0.438854575,0.461645961,0.488428712,0.583630621,0.596758425,0.549476922,0.027835818,0.026093241,0.167112142,0.130694985,0.060606085,-0.106807962,-0.032099333,-0.130928621,0.0918345,-0.025516771,-0.127614856,-0.105485797,-0.092944771,-0.092501223,-0.136944935,-0.311548889,-0.288247645,-0.222265705,-0.162351951,-0.297320187,0.037200317,0.053548459,0.08171653,0.098503292,0.06181078,-0.047670737,-0.090659901,-0.289217651,-0.17200318,-0.132535592,-0.042356919,-0.033293352,-0.003144076,0.016669463,0.15427576,0.063672259,0.138806775,0.050368041,0.128546864,0.06999515,-0.009987613,0.014280469,-0.029126318,-0.126568556,-0.096591435,-0.194918543,-0.186141491,-0.155562237,-0.229119286,-0.11501845,0.558,0.625,0.516,0.539,77.25999,6.105767,24170943,3543.468,50.031,60.645,0.565,0.631,0.526,0.544,76.25,5.360241,24779614,3729.476,50.713,61.03,0.574,0.637,0.533,0.558,74.03,4.73279,25387713,4151.481,51.394,61.381,0.577,0.642,0.53,0.565,72.46,4.59296,25996454,4431.024,52.073,61.72,0.586,0.647,0.538,0.577,71.39,2.17474,26607641,4645.818,52.748,62.064,0.59,0.653,0.545,0.576,70.27,2.163188,27224480,4670.245,53.419,62.416,0.59,0.658,0.538,0.579,69.91,3.694574,27849203,4662.303,54.086,62.772,0.598,0.663,0.556,0.58,69.91,2.443683,28481947,4712.514,54.749,63.124,0.602,0.669,0.555,0.587,68.73,2.200092,29121464,4983.689,55.407,63.463,0.606,0.674,0.558,0.593,67.8,1.661018,29767108,5177.884,56.06,63.78
